Date,,4G_Norman Creek Bridge Norman Park,Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,4G_North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,4G_Schulz Canal Bridge Nundah,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,4G_Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,4G_Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists (WB) Inbound,Eleanor Schonell Bridge Cyclists (EB) Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians (WB) Inbound,Eleanor Schonell Bridge Pedestrians (EB) Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians (NB) Inbound,Go Between Bridge Pedestrians (SB) Outbound,Go Between Cycle Display,Go Between Cycle Display Cyclists Towards City,Go Between Cycle Display Cyclists Towards Sth Brisbane,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Stanley Street Woolloongabba,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound
03/06/2017,00:00,550,234,256,35,25,374,64,68,96,146,323,83,44,95,101,860,202,168,295,195,1368,833,535,0,0,,,,,,,,,,,413,121,195,79,18,1979,671,662,328,318,0,0,0,1278,625,653,2291,756,1535,,,,500,146,149,106,99,1366,193,281,233,659,3833,1329,1456,422,626,,,,,,491,137,147,112,95,748,203,545,,,,,,2239,708,508,502,521,448,125,290,33
04/06/2017,00:00,350,145,151,27,27,409,72,69,108,160,337,63,49,104,121,928,174,170,347,237,1573,986,587,0,0,,,,,,,,,,,422,128,183,83,28,1667,387,448,417,415,0,0,0,1480,792,688,1431,609,822,,,,393,94,82,110,107,1121,182,259,177,503,4191,1412,1534,519,726,,,,,,476,115,130,125,106,588,163,425,,,,,,2849,868,565,694,722,452,122,293,37
05/06/2017,00:00,408,171,174,34,29,1351,441,442,210,258,317,75,24,106,112,1170,193,220,409,348,1414,854,560,0,0,,,,,,,,,,,390,97,179,91,23,1985,348,406,612,619,0,0,0,2006,1021,985,2732,1191,1541,,,,942,156,167,267,352,868,143,202,187,336,3311,1007,1169,474,661,,,,,,386,96,100,99,91,581,249,332,,,,,,2203,665,591,462,485,556,213,276,67
06/06/2017,00:00,445,206,183,30,26,797,155,139,225,278,266,43,25,91,107,1307,202,235,470,400,1526,904,622,0,0,,,,,,,,,,,417,108,193,104,12,2050,348,412,621,669,0,0,0,2009,1010,999,2922,1281,1641,,,,1002,142,158,307,395,1150,162,271,193,524,3271,1014,1154,504,599,,,,,,406,99,91,105,111,769,248,521,,,,,,2360,736,587,521,516,621,216,335,70
07/06/2017,00:00,464,196,203,32,33,718,126,150,194,248,273,50,29,90,104,1255,197,237,478,343,1459,862,597,0,0,,,,,,,,,,,443,115,200,112,16,2031,343,421,625,642,0,0,0,2162,1082,1080,3076,1384,1692,,,,956,155,144,325,332,1125,156,239,206,524,3319,1055,1131,464,669,,,,,,350,94,109,81,66,765,254,511,,,,,,2085,674,520,429,462,599,229,313,57
08/06/2017,00:00,412,167,193,33,19,682,135,137,205,205,262,48,26,91,97,1185,214,217,409,345,1386,794,592,0,0,,,,,,,,,,,364,84,171,101,8,1901,351,441,538,571,0,0,0,2072,1053,1019,2736,1211,1525,,,,868,152,154,274,288,1120,187,288,193,452,3020,951,1018,461,590,,,,,,344,82,94,86,82,678,214,464,,,,,,2054,732,503,394,425,583,231,285,67
09/06/2017,00:00,334,123,155,29,27,558,99,91,155,213,217,54,22,70,71,1135,208,194,397,336,1200,758,442,0,0,,,,,,,,,,,294,76,132,77,9,1501,253,287,470,491,0,0,0,1903,955,948,2867,1240,1627,,,,760,139,144,226,251,1286,159,316,188,623,2766,897,999,381,489,,,,,,294,76,86,73,59,699,220,479,,,,,,1574,509,358,347,360,597,222,314,61
10/06/2017,00:00,396,166,181,28,21,344,66,48,100,130,209,31,26,73,79,800,211,155,264,170,1223,809,414,0,0,,,,,,,,,,,319,98,127,71,23,1614,546,544,275,249,0,0,0,1888,890,998,1812,593,1219,,,,414,113,126,76,99,1225,149,230,222,624,3333,1082,1290,383,578,,,,,,442,103,125,111,103,736,207,529,,,,,,1945,644,396,424,481,375,104,246,25
11/06/2017,00:00,203,89,98,8,8,141,39,40,32,30,89,15,15,33,26,404,127,145,72,60,792,467,325,0,0,,,,,,,,,,,215,79,101,31,4,581,230,237,55,59,0,0,0,897,431,466,594,324,270,,,,211,83,85,26,17,307,89,88,31,99,1744,751,801,73,119,,,,,,405,208,141,29,27,97,37,60,,,,,,1013,522,240,101,150,113,51,43,19
12/06/2017,00:00,398,155,186,33,24,611,120,103,191,197,231,36,33,77,85,979,183,198,342,256,1251,734,517,0,0,,,,,,,,,,,351,94,165,82,10,1598,298,291,494,515,0,0,0,2451,1265,1186,1534,692,842,,,,818,148,127,259,284,799,159,222,136,282,2807,950,950,401,506,,,,,,340,94,106,74,66,523,214,309,,,,,,1627,536,379,341,371,491,187,251,53
13/06/2017,00:00,216,103,93,16,4,417,104,79,115,119,114,22,19,39,34,685,136,143,218,188,717,431,286,0,0,,,,,,,,,,,191,46,87,54,4,681,158,158,199,166,0,0,0,2210,1140,1070,850,409,441,,,,428,76,69,149,134,326,83,75,57,111,1363,437,497,195,234,,,,,,119,47,42,16,14,211,102,109,,,,,,785,288,156,164,177,259,88,127,44
14/06/2017,00:00,227,98,86,29,14,392,83,61,128,120,128,20,21,43,44,758,151,150,254,203,726,442,284,0,0,,,,,,,,,,,215,57,87,64,7,798,168,170,272,188,0,0,0,2137,1099,1038,902,396,506,,,,525,92,65,203,165,559,127,122,114,196,1600,492,558,247,303,,,,,,139,35,35,37,32,340,160,180,,,,,,826,295,165,167,199,327,115,169,43
15/06/2017,00:00,447,210,196,23,18,555,117,112,143,183,196,28,33,67,68,1062,184,200,341,337,1231,716,515,0,0,,,,,,,,,,,354,90,165,82,17,1558,345,342,406,465,0,0,0,2371,1222,1149,1470,672,798,,,,702,115,133,212,242,947,192,265,134,356,2745,932,962,348,503,,,,,,302,89,103,56,54,512,198,314,,,,,,1573,537,373,337,326,479,189,244,46
16/06/2017,00:00,272,103,131,16,22,550,106,87,162,195,218,27,29,79,83,988,177,174,358,279,1256,781,475,0,0,,,,,,,,,,,344,90,162,87,5,1547,250,272,496,529,0,0,0,2337,1247,1090,1388,590,798,,,,714,167,111,197,239,1359,181,318,202,658,2912,953,1016,382,561,,,,,,297,93,101,56,47,782,233,549,,,,,,1468,483,282,330,373,524,185,291,48
17/06/2017,00:00,321,139,139,20,23,282,64,72,58,88,149,25,23,52,49,929,242,188,287,212,1326,808,518,0,0,,,,,,,,,,,417,133,178,83,23,1849,649,617,288,295,0,0,0,1730,841,889,1469,448,1021,,,,489,156,139,108,86,1252,183,241,195,633,3459,1241,1338,362,518,,,,,,461,139,147,94,81,659,171,488,,,,,,2116,748,430,473,465,440,121,265,54
18/06/2017,00:00,370,163,167,24,16,473,88,87,141,157,310,57,40,106,107,957,217,203,321,216,1627,943,684,0,0,,,,,,,,,,,546,158,238,112,38,1870,464,490,471,445,0,0,0,1378,694,684,1474,604,870,,,,541,159,115,130,137,1144,164,238,196,546,4935,1716,1787,572,860,,,,,,614,186,164,140,124,589,184,405,,,,,,3068,1080,575,698,715,613,151,425,37
19/06/2017,00:00,265,106,112,33,14,705,130,126,207,242,240,36,29,85,90,1049,167,200,366,316,1426,865,561,0,0,,,,,,,,,,,409,109,178,103,19,1883,322,412,574,575,0,0,0,2376,1215,1161,1798,806,992,,,,840,107,108,310,315,866,192,193,152,329,3064,983,1097,427,557,,,,,,355,88,102,89,76,553,229,324,,,,,,1839,606,424,365,444,516,202,256,58
20/06/2017,00:00,300,116,134,28,22,703,136,122,206,239,259,37,34,91,97,1204,206,238,405,355,1425,860,565,0,0,,,,,,,,,,,397,98,186,97,16,1964,349,396,611,608,0,0,0,2204,1134,1070,1356,616,740,,,,967,144,164,310,349,1125,194,247,163,521,3113,962,1057,450,644,,,,,,340,85,88,85,82,806,249,557,,,,,,2178,763,512,419,484,578,203,305,70
21/06/2017,00:00,345,147,136,37,25,668,119,139,202,208,264,54,33,88,89,1240,190,215,443,392,1384,828,556,0,0,,,,,,,,,,,506,182,197,107,20,1911,356,423,572,560,0,0,0,2339,1184,1155,2404,1047,1357,,,,911,133,139,313,326,1178,226,297,159,496,3185,988,1089,477,631,,,,,,394,114,120,86,74,712,248,464,,,,,,1882,630,473,402,377,594,199,320,75
22/06/2017,00:00,280,114,107,34,25,612,95,114,188,215,279,37,35,99,108,1135,188,204,401,342,1321,775,546,0,0,,,,,,,,,,,393,93,162,111,27,1718,326,363,516,513,0,0,0,2161,1108,1053,2383,958,1425,,,,855,136,152,284,283,1090,235,255,155,445,3015,980,1022,408,605,,,,,,321,95,80,80,66,647,246,401,,,,,,1731,582,394,364,391,537,195,286,56
23/06/2017,00:00,291,124,101,37,29,537,100,113,146,178,267,62,28,90,87,1024,180,177,374,293,1268,774,494,0,0,,,,,,,,,,,330,82,156,76,16,1622,309,331,488,494,0,0,0,1998,1050,948,2530,1072,1458,,,,765,144,153,214,254,1251,157,323,171,600,2937,929,1033,391,584,,,,,,306,117,92,53,44,611,196,415,,,,,,1651,497,363,401,390,539,195,294,50
24/06/2017,00:00,333,174,115,24,20,357,65,65,97,130,267,53,34,78,102,853,192,180,299,182,1428,865,563,0,0,,,,,,,,,,,339,113,155,62,9,1923,639,632,316,336,0,0,0,878,455,423,2390,878,1512,,,,521,152,138,118,113,1249,173,251,188,637,3690,1263,1460,369,598,,,,,,443,150,145,77,71,721,223,498,,,,,,2341,782,482,540,537,430,126,272,32
25/06/2017,00:00,380,184,151,18,27,371,89,90,75,117,308,56,35,108,109,878,206,199,286,187,1581,902,679,0,0,,,,,,,,,,,442,109,212,87,34,1633,392,481,377,383,0,0,0,1047,549,498,1345,550,795,,,,370,104,81,102,83,1087,177,226,132,552,4833,1731,1817,506,779,,,,,,577,174,173,129,101,538,165,373,,,,,,2931,960,592,702,677,388,125,227,36
26/06/2017,00:00,307,120,120,38,29,665,137,123,195,210,231,33,30,81,87,1105,201,229,360,315,1345,760,585,0,0,,,,,,,,,,,391,97,173,85,36,1914,384,440,541,549,0,0,0,1728,905,823,2456,1071,1385,,,,832,127,151,236,318,753,120,190,159,284,3572,1213,1274,464,621,,,,,,424,148,112,81,83,462,204,258,,,,,,2088,702,535,432,419,475,191,232,52
27/06/2017,00:00,322,126,137,37,22,715,159,129,187,240,278,22,38,112,106,1168,185,199,431,353,1496,852,644,0,0,,,,,,,,,,,461,117,201,112,31,1982,345,404,632,601,0,0,0,1685,866,819,1578,724,854,,,,849,133,142,296,278,1044,154,231,146,513,3491,1058,1181,518,734,,,,,,396,112,108,87,89,639,211,428,,,,,,2169,726,486,447,510,540,186,298,56
28/06/2017,00:00,302,130,110,31,31,667,123,119,198,227,256,27,24,94,111,1206,207,216,420,363,1447,828,619,0,0,2984,572,663,840,909,,,,,,387,109,174,83,21,2093,416,538,579,560,0,0,0,1788,918,870,1976,842,1134,,,,864,128,162,256,318,1069,151,292,153,473,3590,1196,1227,515,652,,,,,,381,128,111,72,70,663,224,439,,,,,,2472,813,686,486,487,558,198,302,58
29/06/2017,00:00,324,173,117,17,17,625,112,105,170,238,240,29,32,87,92,1097,173,194,391,339,1377,823,554,0,0,4625,717,746,1777,1385,,,,,,429,104,187,109,29,1847,329,407,527,584,148,113,35,1744,901,843,2219,967,1252,,,,819,100,146,225,348,1034,140,277,169,448,3359,1062,1170,483,644,,,,,,456,163,129,85,79,599,223,376,,,,,,2044,680,420,464,480,502,190,269,43
30/06/2017,00:00,271,121,111,21,18,456,103,76,140,137,151,29,16,55,51,839,166,139,306,228,1223,697,526,0,0,3268,581,586,1152,949,,,,,,346,91,163,72,20,1237,274,280,323,360,515,466,49,1524,789,735,2935,1347,1588,,,,523,100,100,157,166,488,107,127,70,184,2682,937,1001,314,430,,,,,,360,124,108,71,57,308,130,178,,,,,,1601,502,316,358,425,407,157,203,47
01/07/2017,00:00,290,132,109,25,24,331,65,49,106,111,229,66,33,59,71,843,202,176,273,192,1382,791,591,0,0,3393,641,582,1071,1099,,,,,,652,108,138,227,179,1789,606,606,293,284,357,297,60,892,448,444,2549,921,1628,,,,355,94,85,100,76,1165,147,212,153,653,3720,1297,1352,443,628,,,,,,534,157,180,105,92,569,168,401,,,,,,2239,750,460,521,508,455,131,277,47
02/07/2017,00:00,308,133,131,22,22,325,66,49,107,103,273,81,25,76,91,909,171,212,313,213,1279,739,540,0,0,3604,710,690,1122,1082,,,,,,1190,132,155,466,437,1457,334,400,360,363,360,297,63,813,422,391,2214,873,1341,,,,402,117,119,74,92,1049,177,255,151,466,4008,1459,1471,428,650,,,,,,448,147,142,88,71,499,151,348,,,,,,2511,866,482,569,594,367,111,231,25
03/07/2017,00:00,335,142,129,34,30,692,135,123,205,229,299,50,29,114,106,1130,190,227,398,315,1453,826,627,0,0,4345,725,746,1657,1217,,,,,,424,87,179,102,56,1758,358,390,494,516,616,564,52,1717,871,846,2301,970,1331,,,,779,114,137,201,327,650,158,172,93,227,3326,1059,1142,495,630,,,,,,391,115,127,82,67,404,170,234,,,,,,2020,634,486,457,443,480,186,250,44
04/07/2017,00:00,357,167,124,34,32,744,145,142,210,247,285,37,32,104,112,1190,203,217,422,348,1500,882,618,0,0,5090,803,813,1980,1494,,,,,,432,120,181,109,22,2051,388,438,596,629,708,651,57,1745,943,802,2127,875,1252,,,,883,128,114,279,362,1033,193,249,131,460,3756,1170,1268,584,734,,,,,,495,153,134,108,100,643,200,443,,,,,,2317,752,528,495,542,574,209,301,64
05/07/2017,00:00,284,128,109,22,25,634,142,105,190,197,272,40,36,105,91,1093,155,196,471,271,1251,802,449,0,0,4360,592,575,1843,1350,,,,,,397,75,196,107,19,1591,273,280,571,467,673,610,63,1560,816,744,2359,992,1367,,,,804,118,104,292,290,1000,155,217,149,479,3257,1080,1036,474,667,,,,,,365,115,105,76,69,566,185,381,,,,,,1888,581,334,477,496,505,155,300,50
06/07/2017,00:00,322,140,123,34,25,679,136,123,187,233,283,62,36,91,94,1139,171,230,405,333,1502,881,621,0,0,4703,772,781,1716,1434,,,,,,449,131,194,105,19,1816,363,385,519,549,681,629,52,1886,992,894,2832,1221,1611,,,,817,147,146,245,279,953,161,242,126,424,3709,1249,1317,465,678,,,,,,362,107,107,81,67,564,191,373,,,,,,2244,733,523,501,487,516,190,277,49
07/07/2017,00:00,128,55,58,8,7,248,54,56,63,75,136,14,21,52,49,550,108,125,189,128,699,394,305,0,0,1976,303,287,769,617,,,,,,100,27,49,23,1,708,147,157,197,207,323,293,30,1376,717,659,1005,460,545,,,,309,54,64,90,101,724,95,187,74,368,1353,458,548,136,211,,,,,,114,41,32,20,21,364,112,252,,,,,,587,210,130,121,126,267,84,151,32
08/07/2017,00:00,319,147,142,15,15,359,65,76,78,140,173,36,19,60,58,838,186,163,283,206,1561,911,650,0,0,4073,805,728,1274,1266,,,,,,302,73,134,77,18,1973,594,670,332,377,393,335,58,1031,519,512,2197,786,1411,,,,392,123,115,84,70,1267,176,285,202,604,4208,1540,1584,426,658,,,,,,450,156,151,78,65,691,191,500,,,,,,2610,836,453,674,647,394,91,269,34
09/07/2017,00:00,275,119,113,24,19,389,71,80,104,134,372,81,38,115,138,867,184,190,299,194,1606,916,690,0,0,4156,910,837,1288,1121,,,,,,731,155,247,211,118,1671,381,420,443,427,416,364,52,904,454,450,1392,542,850,,,,417,122,111,88,96,1188,172,256,167,593,4774,1780,1701,543,750,,,,,,578,154,152,136,136,639,170,469,,,,,,2911,877,625,706,703,421,133,245,43
10/07/2017,00:00,400,158,182,34,26,661,128,118,194,221,250,29,32,92,97,1109,195,226,367,321,1418,789,629,0,0,4489,737,786,1615,1351,,,,,,379,96,154,106,23,1809,318,376,560,555,621,578,43,,,,1586,738,848,,,,863,132,137,305,289,767,157,193,136,281,3195,1040,1090,458,607,,,,,,323,102,85,69,67,498,217,281,,,,,,1851,561,447,410,433,468,178,228,62
11/07/2017,00:00,447,199,193,27,28,735,155,127,204,249,275,53,36,90,96,1238,199,258,433,348,1615,951,664,0,0,5157,934,918,1814,1491,,,,,,438,116,185,112,25,1899,335,391,569,604,750,693,57,,,,2365,994,1371,,,,928,171,139,287,331,986,162,244,155,425,3646,1169,1250,524,703,,,,,,381,100,106,94,81,608,208,400,,,,,,2206,703,529,475,499,563,220,298,45
12/07/2017,00:00,456,178,212,38,28,664,127,121,192,224,290,49,37,100,104,1174,196,218,427,333,1501,864,637,0,0,5093,753,804,1818,1718,,,,,,503,102,178,157,66,1894,372,398,564,560,763,708,55,,,,3516,1593,1923,,,,876,127,132,299,318,1147,181,295,156,515,3303,1027,1166,462,648,,,,,,390,126,119,76,69,679,249,430,,,,,,1855,576,440,415,424,545,203,282,60
13/07/2017,00:00,445,196,190,35,24,627,123,116,179,209,266,47,36,86,97,1098,159,189,405,345,1414,791,623,0,0,4528,730,749,1662,1387,,,,,,373,99,171,93,10,1907,377,416,549,565,664,617,47,,,,2410,1074,1336,,,,853,142,154,296,261,962,184,236,158,384,3107,1025,1030,444,608,,,,,,329,99,95,71,64,609,226,383,,,,,,1825,631,445,358,391,508,203,258,47
14/07/2017,00:00,1484,1154,275,26,29,570,103,106,163,198,294,52,27,101,114,1052,187,183,373,309,1385,819,566,0,0,4292,689,674,1619,1310,,,,,,267,52,140,51,24,1521,286,322,455,458,653,599,54,276,73,203,2395,993,1402,,,,698,112,117,201,268,1259,192,340,153,574,3145,1081,1135,365,564,,,,,,331,100,104,65,62,772,199,573,,,,,,1745,579,384,402,380,541,193,290,58
15/07/2017,00:00,411,182,191,16,22,291,58,58,82,93,241,22,25,100,94,839,188,152,297,202,1308,808,500,0,0,3659,696,640,1220,1103,,,,,,344,79,162,83,20,1890,593,634,324,339,397,340,57,978,498,480,1775,572,1203,,,,493,179,147,88,79,1162,152,261,165,584,3955,1427,1516,413,599,,,,,,428,141,136,79,72,576,185,391,,,,,,2334,790,459,542,543,401,114,263,24
16/07/2017,00:00,321,135,143,20,23,272,59,61,65,87,187,22,25,74,66,726,172,180,203,171,1400,776,624,0,0,3519,851,801,1018,849,,,,,,418,110,170,101,37,1303,348,380,294,281,346,295,51,1138,573,565,796,331,465,,,,345,107,100,69,69,724,140,146,112,326,4085,1566,1651,358,510,,,,,,457,135,131,100,91,355,113,242,,,,,,2323,818,431,545,529,259,107,123,29
17/07/2017,00:00,451,184,210,31,26,775,164,133,223,255,302,61,58,97,86,1132,199,220,376,337,1474,858,616,0,0,5043,829,851,1789,1574,,,,,,453,84,172,120,77,1973,370,401,603,599,728,692,36,2275,1215,1060,2019,860,1159,,,,929,140,153,254,382,913,156,229,175,353,3400,1050,1243,479,628,,,,,,407,111,122,90,84,597,235,362,,,,,,2019,659,502,425,433,545,214,282,49
18/07/2017,00:00,454,194,187,41,32,781,168,135,216,262,313,37,28,121,127,1262,197,246,450,369,1506,915,591,0,0,5461,844,870,2068,1679,,,,,,436,105,150,111,70,1964,316,373,624,651,806,756,50,1983,1020,963,1949,883,1066,,,,996,166,170,253,407,1145,150,268,174,553,3628,1133,1206,572,717,,,,,,447,116,128,105,98,691,231,460,,,,,,2311,793,547,482,489,597,232,318,47
19/07/2017,00:00,429,188,183,29,29,679,150,116,189,224,230,43,32,77,78,1202,203,247,408,344,1425,805,620,0,0,4996,802,809,1721,1664,,,,,,512,83,165,172,92,1792,327,371,556,538,768,704,64,1955,1005,950,2563,1124,1439,,,,895,122,128,322,323,1069,149,206,185,529,3047,1014,1016,441,576,,,,,,325,80,94,75,76,700,239,461,,,,,,1813,565,463,382,403,553,203,301,49
20/07/2017,00:00,392,173,179,23,17,665,149,135,181,200,249,33,32,88,96,1099,200,213,354,332,1506,814,692,0,0,4783,734,758,1721,1570,,,,,,354,89,127,103,35,1755,346,394,497,518,774,730,44,2068,1076,992,2994,1284,1710,,,,839,153,141,271,274,1046,194,220,154,478,3198,1038,1069,478,613,,,,,,309,85,72,78,74,717,210,507,,,,,,1948,661,475,406,406,541,199,293,49
21/07/2017,00:00,372,164,169,19,20,563,128,102,153,180,308,73,39,96,100,1030,167,153,397,313,1574,802,537,98,137,4159,649,620,1531,1359,,,,,,429,75,115,145,94,1537,288,327,439,483,689,630,59,2037,1080,957,2668,1178,1490,,,,710,123,120,240,227,1256,188,374,160,534,3085,1059,1120,382,524,,,,,,258,74,72,61,51,687,229,458,,,,,,1627,513,365,387,362,525,205,276,44
22/07/2017,00:00,376,180,158,14,24,433,89,89,125,130,331,130,29,89,83,858,209,168,291,190,1601,731,500,226,144,3856,781,732,1139,1204,,,,,,386,117,177,78,14,1961,627,650,354,330,402,358,44,1039,519,520,2153,793,1360,,,,516,195,150,92,79,1249,175,235,209,630,4162,1531,1630,412,589,,,,,,457,139,142,86,90,689,219,470,,,,,,2386,836,453,531,566,439,148,264,27
23/07/2017,00:00,352,170,143,25,14,440,80,101,118,141,256,59,34,87,76,945,193,208,319,225,1597,675,511,263,148,4464,906,875,1386,1297,,,,,,498,138,236,97,27,1626,391,437,427,371,506,432,74,1048,533,515,1498,610,888,,,,445,106,125,108,106,1261,215,304,163,579,7040,2822,2831,568,819,,,,,,462,130,128,112,92,646,196,450,,,,,,3178,1048,580,800,750,462,145,287,30
24/07/2017,00:00,417,204,167,23,23,738,156,132,221,229,292,61,34,104,93,1133,213,234,348,338,1438,505,380,344,209,4791,793,807,1782,1409,,,,,,370,92,167,95,16,1857,335,376,569,577,879,821,58,2978,1501,1477,2619,1132,1487,,,,864,138,139,284,303,795,174,203,140,278,3452,1110,1263,470,609,,,,,,349,95,97,77,80,505,217,288,,,,,,2013,666,500,444,403,564,205,288,71
25/07/2017,00:00,498,239,199,31,29,728,144,154,218,212,343,79,40,116,108,1213,201,241,425,346,1647,539,435,422,251,5343,800,852,2011,1680,,,,,,368,89,175,92,12,1932,321,386,622,603,1000,924,76,2951,1544,1407,2842,1193,1649,,,,966,159,175,313,319,1118,179,284,173,482,3699,1209,1304,496,690,,,,,,394,104,122,86,82,714,244,470,,,,,,2204,727,540,467,470,598,238,310,50
26/07/2017,00:00,441,213,174,25,29,698,149,140,202,207,336,88,32,97,119,1124,183,234,379,328,1417,462,389,378,188,5253,822,880,1911,1640,,,,,,359,84,170,89,16,1952,358,409,606,579,1011,949,62,3133,1604,1529,2580,1115,1465,,,,918,150,166,301,301,1155,168,252,188,547,3550,1205,1279,452,614,,,,,,387,103,115,97,72,673,238,435,,,,,,2027,659,483,456,429,623,243,324,56
27/07/2017,00:00,416,184,180,27,25,670,121,120,219,210,303,85,27,102,89,1100,176,205,390,329,1451,481,376,372,222,,,,,,,,,,,,,,,,,,,,,973,894,79,2900,1518,1382,2677,1145,1532,,,,,,,,,,,,,,3454,1182,1224,461,587,,,,,,,,,,,728,252,476,,,,,,1941,635,472,408,426,,,,
28/07/2017,00:00,372,156,165,26,25,608,142,111,162,193,238,44,31,78,85,1114,178,208,395,333,1311,433,343,369,166,,,,,,,,,,,,,,,,,,,,,935,845,90,3087,1431,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,260,487,,,,,,,,,,,,,,
29/07/2017,00:00,649,279,318,25,27,330,75,54,92,109,254,66,41,61,86,808,210,167,261,170,1316,520,419,256,121,,,,,,,,,,,,,,,,,,,,,411,348,63,1277,640,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,160,454,,,,,,,,,,,,,,
30/07/2017,00:00,335,150,139,26,20,381,73,73,108,127,286,72,35,81,98,892,206,207,262,217,1556,611,487,324,134,,,,,,,,,,,,,,,,,,,,,525,453,72,1341,662,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,175,388,,,,,,,,,,,,,,
31/07/2017,00:00,442,202,187,28,25,732,172,141,196,223,276,29,32,109,106,1151,171,235,393,352,1392,444,356,394,198,,,,,,,,,,,,,,,,,,,,,956,894,62,3024,1566,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,241,340,,,,,,,,,,,,,,
01/08/2017,00:00,478,226,190,37,25,779,182,125,217,255,329,89,33,102,105,1290,234,215,478,363,1589,524,415,403,247,,,,,,,,,,,,,,,,,,,,,1108,1038,70,3057,1544,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,260,493,,,,,,,,,,,,,,
02/08/2017,00:00,423,174,195,33,21,787,176,155,201,255,409,124,40,118,127,1264,192,246,440,386,1526,511,372,427,216,,,,,,,,,,,,,,,,,,,,,1152,1068,84,3523,1859,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,269,495,,,,,,,,,,,,,,
03/08/2017,00:00,384,174,162,27,21,686,127,121,188,250,296,70,32,97,97,1121,177,213,401,330,1403,484,329,390,200,,,,,,,,,,,,,,,,,,,,,1047,975,72,3136,1628,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,459,487,,,,,,,,,,,,,,
